AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
13777	6888	24.830398	6.399561	6.110748
13778	6888.5	24.830438	6.397974	6.112411
13779	6889	24.830486	6.396546	6.113898
13780	6889.5	24.830528	6.395198	6.116804
13781	6890	24.830529	6.394643	6.117683
13782	6890.5	24.830527	6.39393	6.119847
13783	6891	24.830481	6.392741	6.121136
13784	6891.5	24.830443	6.390282	6.122788
13785	6892	24.830412	6.387189	6.123988
13786	6892.5	24.83039	6.3837	6.125824
13787	6893	24.83039	6.380212	6.127108
13788	6893.5	24.830375	6.377833	6.129264
13789	6894	24.830375	6.376406	6.130022
13790	6894.5	24.830372	6.375852	6.131551
13791	6895	24.830366	6.375217	6.132354
13792	6895.5	24.830368	6.374266	6.133333
13793	6896	24.830376	6.3726	6.134178
13794	6896.5	24.830391	6.370062	6.134633
13795	6897	24.830436	6.367921	6.135504
13796	6897.5	24.830497	6.366572	6.135936
13797	6898	24.830554	6.366018	6.136766
13798	6898.5	24.830592	6.365858	6.13724
13799	6899	24.830605	6.365778	6.137577
13800	6899.5	24.830605	6.366016	6.138185
13801	6900	24.830605	6.365382	6.139217
13802	6900.5	24.830587	6.363477	6.139985
13803	6901	24.83058	6.36086	6.141656
13804	6901.5	24.830584	6.357211	6.142918
13805	6902	24.830593	6.353484	6.143965
13806	6902.5	24.830604	6.35063	6.145369
13807	6903	24.830595	6.348568	6.146217
13808	6903.5	24.830581	6.348011	6.147555
13809	6904	24.830552	6.348091	6.148504
13810	6904.5	24.830535	6.348566	6.151073
13811	6905	24.830515	6.348566	6.152556
13812	6905.5	24.83049	6.34706	6.154843
13813	6906	24.830474	6.34492	6.157099
13814	6906.5	24.830444	6.341512	6.159714
13815	6907	24.830414	6.338024	6.160811
13816	6907.5	24.830374	6.335011	6.16236
13817	6908	24.830361	6.332554	6.163989
13818	6908.5	24.830358	6.331285	6.164788
13819	6909	24.830352	6.330175	6.165847
13820	6909.5	24.830348	6.329225	6.166837
13821	6910	24.830322	6.32875	6.168355
13822	6910.5	24.830285	6.328354	6.169204
13823	6911	24.830247	6.32764	6.170106
13824	6911.5	24.830233	6.327005	6.170661
13825	6912	24.830239	6.326052	6.171387
13826	6912.5	24.830263	6.324861	6.17214
13827	6913	24.830305	6.323272	6.173402
13828	6913.5	24.830341	6.321447	6.174082
13829	6914	24.830371	6.319861	6.174889
13830	6914.5	24.830386	6.318037	6.17547
13831	6915	24.830398	6.316453	6.176013
13832	6915.5	24.830405	6.315265	6.176632
13833	6916	24.830413	6.313284	6.176881
13834	6916.5	24.830432	6.311538	6.17838
13835	6917	24.830436	6.310031	6.178911
13836	6917.5	24.830428	6.308602	6.181427
13837	6918	24.830423	6.30781	6.182696
13838	6918.5	24.830405	6.307176	6.184792
13839	6919	24.830392	6.306621	6.185942
13840	6919.5	24.830395	6.305433	6.188431
13841	6920	24.8304	6.303688	6.18959
13842	6920.5	24.830419	6.301309	6.192063
13843	6921	24.830434	6.299009	6.193249
13844	6921.5	24.830436	6.296946	6.195857
13845	6922	24.830431	6.294883	6.196717
13846	6922.5	24.830406	6.29298	6.198322
13847	6923	24.830375	6.2906	6.199377
13848	6923.5	24.830345	6.2883	6.200506
13849	6924	24.83032	6.285523	6.201129
13850	6924.5	24.830327	6.282747	6.202391
13851	6925	24.830345	6.280448	6.20301
13852	6925.5	24.830387	6.278387	6.204409
13853	6926	24.830456	6.277199	6.205074
13854	6926.5	24.830525	6.276169	6.205564
13855	6927	24.830591	6.274981	6.205862
13856	6927.5	24.830637	6.274108	6.206283
13857	6928	24.830667	6.272839	6.207082
13858	6928.5	24.83066	6.271253	6.207701
13859	6929	24.830612	6.269667	6.208321
13860	6929.5	24.830561	6.267763	6.209219
13861	6930	24.830498	6.266178	6.21003
13862	6930.5	24.830439	6.264751	6.211012
13863	6931	24.830393	6.263878	6.211796
13864	6931.5	24.830353	6.262847	6.212633
13865	6932	24.830331	6.261816	6.213559
13866	6932.5	24.830322	6.260785	6.215241
13867	6933	24.830331	6.259197	6.216388
13868	6933.5	24.830337	6.257452	6.218177
13869	6934	24.830352	6.255628	6.219756
13870	6934.5	24.83039	6.254042	6.221415
13871	6935	24.830436	6.252459	6.222887
13872	6935.5	24.830498	6.251191	6.224356
13873	6936	24.830575	6.249921	6.227197
13874	6936.5	24.830645	6.248652	6.228997
13875	6937	24.830694	6.246985	6.231517
13876	6937.5	24.830721	6.244764	6.233574
13877	6938	24.830725	6.242783	6.235964
13878	6938.5	24.830703	6.240801	6.237768
13879	6939	24.830657	6.239297	6.238743
13880	6939.5	24.830598	6.237948	6.240173
13881	6940	24.830518	6.236204	6.24142
13882	6940.5	24.830446	6.23422	6.242762
13883	6941	24.830372	6.232157	6.244444
13884	6941.5	24.830301	6.230016	6.245847
13885	6942	24.830254	6.228272	6.247556
13886	6942.5	24.830223	6.227164	6.249212
13887	6943	24.830217	6.226371	6.251116
13888	6943.5	24.830236	6.225577	6.252255
13889	6944	24.830253	6.224624	6.253471
13890	6944.5	24.830278	6.223433	6.255769
13891	6945	24.830321	6.221927	6.257176
13892	6945.5	24.830352	6.220738	6.258851
13893	6946	24.830382	6.219549	6.260621
13894	6946.5	24.830412	6.21828	6.263259
13895	6947	24.830443	6.216852	6.264735
13896	6947.5	24.830466	6.215347	6.266623
13897	6948	24.830483	6.213444	6.267862
13898	6948.5	24.830497	6.211779	6.269066
13899	6949	24.830495	6.21051	6.270225
13900	6949.5	24.83048	6.209243	6.270657
13901	6950	24.830461	6.207975	6.271594
13902	6950.5	24.830448	6.206546	6.271831
13903	6951	24.830436	6.204881	6.27297
13904	6951.5	24.830438	6.202818	6.273311
13905	6952	24.830462	6.200835	6.273895
13906	6952.5	24.8305	6.198537	6.274454
13907	6953	24.830539	6.196792	6.275245
13908	6953.5	24.830573	6.195921	6.275861
13909	6954	24.830588	6.195208	6.276843
13910	6954.5	24.830577	6.194971	6.277329
13911	6955	24.830539	6.194417	6.27851
13912	6955.5	24.830486	6.193385	6.27989
13913	6956	24.830427	6.191957	6.280556
13914	6956.5	24.830392	6.190133	6.28173
13915	6957	24.830381	6.188389	6.282509
13916	6957.5	24.83038	6.186406	6.284608
13917	6958	24.830398	6.184819	6.286069
13918	6958.5	24.830428	6.183231	6.287174
13919	6959	24.830459	6.181723	6.28839
13920	6959.5	24.830474	6.180137	6.290535
13921	6960	24.830488	6.178315	6.292156
13922	6960.5	24.830488	6.176732	6.293391
13923	6961	24.830465	6.175148	6.294656
13924	6961.5	24.83045	6.1738	6.295302
13925	6962	24.83042	6.172691	6.297142
13926	6962.5	24.830382	6.171503	6.297853
13927	6963	24.830376	6.170395	6.299745
13928	6963.5	24.830376	6.169602	6.300525
13929	6964	24.830381	6.169047	6.302514
13930	6964.5	24.830413	6.16865	6.303435
13931	6965	24.830461	6.167854	6.304972
13932	6965.5	24.830513	6.166823	6.305439
13933	6966	24.830572	6.165396	6.306303
13934	6966.5	24.830623	6.163731	6.306547
13935	6967	24.830656	6.161986	6.307235
13936	6967.5	24.830663	6.160084	6.307786
13937	6968	24.830648	6.158578	6.308834
13938	6968.5	24.830618	6.157151	6.308994
13939	6969	24.830575	6.155486	6.310309
13940	6969.5	24.830516	6.153663	6.311663
13941	6970	24.830443	6.151362	6.312841
13942	6970.5	24.830367	6.148585	6.31385
13943	6971	24.830305	6.145966	6.31575
13944	6971.5	24.83029	6.143506	6.316935
13945	6972	24.830303	6.141364	6.318293
13946	6972.5	24.830347	6.139461	6.319214
13947	6973	24.830403	6.137958	6.320231
13948	6973.5	24.830436	6.137088	6.320671
13949	6974	24.830461	6.136376	6.322609
13950	6974.5	24.83048	6.136059	6.324433
13951	6975	24.83048	6.135506	6.326405
13952	6975.5	24.830491	6.134475	6.328314
13953	6976	24.830514	6.133288	6.330864
13954	6976.5	24.830529	6.132178	6.332332
13955	6977	24.830549	6.131149	6.334159
13956	6977.5	24.830549	6.130436	6.33523
13957	6978	24.830532	6.129881	6.33653
13958	6978.5	24.830513	6.129167	6.337769
13959	6979	24.830498	6.128612	6.339314
13960	6979.5	24.83049	6.127503	6.340418
13961	6980	24.830467	6.126314	6.340904
13962	6980.5	24.830434	6.125126	6.341642
13963	6981	24.830397	6.124096	6.342468
13964	6981.5	24.830344	6.123302	6.342793
13965	6982	24.830275	6.122667	6.343233
13966	6982.5	24.830234	6.122272	6.34386
13967	6983	24.830223	6.121243	6.344421
13968	6983.5	24.830238	6.119975	6.345087
13969	6984	24.830295	6.118232	6.345821
13970	6984.5	24.830337	6.116012	6.346612
13971	6985	24.830368	6.113712	6.347358
13972	6985.5	24.830383	6.111728	6.348069
13973	6986	24.830376	6.110142	6.348268
13974	6986.5	24.830366	6.108793	6.349434
13975	6987	24.830353	6.108001	6.350363
13976	6987.5	24.830366	6.10705	6.351633
13977	6988	24.830381	6.106258	6.353177
13978	6988.5	24.830419	6.105387	6.354963
13979	6989	24.830473	6.104355	6.357578
13980	6989.5	24.830486	6.103403	6.35926
13981	6990	24.830483	6.101899	6.361382
13982	6990.5	24.830439	6.100154	6.363217
13983	6991	24.830371	6.098173	6.365412
13984	6991.5	24.830293	6.096191	6.366639
13985	6992	24.830224	6.094286	6.368375
13986	6992.5	24.830174	6.092937	6.369847
13987	6993	24.830155	6.092145	6.371743
13988	6993.5	24.830193	6.09143	6.373617
13989	6994	24.830257	6.090796	6.375383
13990	6994.5	24.830331	6.089371	6.37697
13991	6995	24.830405	6.087627	6.378549
13992	6995.5	24.830479	6.085564	6.381038
13993	6996	24.830534	6.083106	6.381654
13994	6996.5	24.830576	6.080884	6.383164
13995	6997	24.830605	6.078663	6.383886
13996	6997.5	24.83062	6.07676	6.384636
13997	6998	24.83063	6.075334	6.385768
13998	6998.5	24.830641	6.073907	6.386739
13999	6999	24.830664	6.072716	6.389278
14000	6999.5	24.830696	6.071763	6.391434
14001	7000	24.830717	6.07097	6.393166
14002	7000.5	24.830725	6.070812	6.395892
14003	7001	24.830717	6.070811	6.397513
14004	7001.5	24.830677	6.070495	6.399329
14005	7002	24.83061	6.069941	6.400633
14006	7002.5	24.830525	6.06899	6.401818
14007	7003	24.830437	6.067881	6.403653
14008	7003.5	24.83038	6.066058	6.404808
14009	7004	24.830361	6.063757	6.40584
14010	7004.5	24.83038	6.06114	6.406659
14011	7005	24.830411	6.057731	6.407412
14012	7005.5	24.830447	6.055113	6.407924
14013	7006	24.830457	6.052814	6.408154
14014	7006.5	24.830442	6.050911	6.408532
14015	7007	24.830398	6.050119	6.409289
14016	7007.5	24.830345	6.050277	6.410035
14017	7008	24.830284	6.050356	6.410268
14018	7008.5	24.830226	6.050276	6.410979
14019	7009	24.830214	6.049879	6.411522
14020	7009.5	24.830216	6.048213	6.413002
14021	7010	24.830252	6.046705	6.413388
14022	7010.5	24.830288	6.045673	6.415089
14023	7011	24.830299	6.044642	6.415678
14024	7011.5	24.830305	6.044168	6.417433
14025	7012	24.830321	6.043534	6.417456
14026	7012.5	24.830349	6.042344	6.419998
14027	7013	24.83039	6.040125	6.420656
14028	7013.5	24.830449	6.037032	6.422755
14029	7014	24.830502	6.033781	6.424135
14030	7014.5	24.830561	6.030055	6.426272
14031	7015	24.830605	6.027437	6.428417
14032	7015.5	24.830618	6.025375	6.430803
14033	7016	24.830618	6.023867	6.432291
14034	7016.5	24.830608	6.023234	6.43408
14035	7017	24.830608	6.022602	6.435782
14036	7017.5	24.830615	6.022047	6.437502
14037	7018	24.830596	6.021255	6.438385
14038	7018.5	24.830572	6.020543	6.439356
14039	7019	24.830528	6.018959	6.440537
14040	7019.5	24.830477	6.017214	6.441241
14041	7020	24.830443	6.016264	6.441734
14042	7020.5	24.830397	6.015393	6.441826
14043	7021	24.830368	6.014916	6.442511
14044	7021.5	24.830366	6.015074	6.443325
14045	7022	24.830353	6.015074	6.443852
14046	7022.5	24.830341	6.014202	6.444648
14047	7023	24.830326	6.013251	6.445141
14048	7023.5	24.830301	6.011984	6.446303
14049	7024	24.830299	6.010083	6.446605
14050	7024.5	24.830311	6.008259	6.447404
14051	7025	24.83033	6.006834	6.448482
14052	7025.5	24.830361	6.005407	6.449396
14053	7026	24.830406	6.00382	6.450222
14054	7026.5	24.830439	6.002471	6.451801
14055	7027	24.830448	6.001677	6.453503
14056	7027.5	24.830448	6.000963	6.454902
14057	7028	24.830427	6.000883	6.456799
14058	7028.5	24.830402	6.001041	6.458962
14059	7029	24.830377	6.000011	6.460821
14060	7029.5	24.830377	5.998823	6.462878
14061	7030	24.830398	5.99676	6.464835
14062	7030.5	24.830436	5.994222	6.466456
14063	7031	24.830489	5.992316	6.468265
14064	7031.5	24.830543	5.990571	6.469121
14065	7032	24.830604	5.989065	6.470941
14066	7032.5	24.830642	5.987878	6.47197
14067	7033	24.830655	5.986849	6.472818
14068	7033.5	24.83064	5.985185	6.473507
14069	7034	24.830597	5.983599	6.474447
14070	7034.5	24.83052	5.982013	6.475376
14071	7035	24.830429	5.979869	6.476026
14072	7035.5	24.830345	5.977569	6.476852
14073	7036	24.830274	5.975188	6.477403
14074	7036.5	24.830226	5.97257	6.477774
14075	7037	24.830215	5.969954	6.478603
14076	7037.5	24.830232	5.968051	6.479521
14077	7038	24.830262	5.966703	6.479938
14078	7038.5	24.830315	5.965594	6.480258
14079	7039	24.830361	5.965038	6.481268
14080	7039.5	24.830397	5.964403	6.482973
14081	7040	24.830441	5.963056	6.484208
14082	7040.5	24.830471	5.96163	6.48487
14083	7041	24.830502	5.960046	6.486024
14084	7041.5	24.83053	5.958063	6.48747
14085	7042	24.830559	5.956476	6.489018
14086	7042.5	24.830579	5.95465	6.489121
14087	7043	24.830579	5.953221	6.490834
14088	7043.5	24.830577	5.951872	6.492398
14089	7044	24.830562	5.950604	6.494987
14090	7044.5	24.830545	5.949654	6.496661
14091	7045	24.830535	5.948625	6.498725
14092	7045.5	24.830535	5.947913	6.50115
14093	7046	24.830539	5.947358	6.502775
14094	7046.5	24.830528	5.946803	6.50399
14095	7047	24.830513	5.946249	6.505592
14096	7047.5	24.830473	5.945457	6.507187
14097	7048	24.830432	5.944031	6.509248
14098	7048.5	24.830408	5.942683	6.511018
14099	7049	24.830393	5.940936	6.512742
14100	7049.5	24.830381	5.938796	6.514532
14101	7050	24.830387	5.937051	6.51535
14102	7050.5	24.830406	5.935625	6.516745
14103	7051	24.830421	5.934437	6.517154
14104	7051.5	24.830452	5.933325	6.518424
14105	7052	24.830474	5.932295	6.519659
14106	7052.5	24.830492	5.930947	6.521723
14107	7053	24.830507	5.92912	6.523379
14108	7053.5	24.830518	5.927693	6.526174
14109	7054	24.830533	5.926502	6.528456
14110	7054.5	24.830554	5.925708	6.529691
14111	7055	24.830576	5.925312	6.533086
14112	7055.5	24.83059	5.924837	6.534642
14113	7056	24.830615	5.924282	6.537204
14114	7056.5	24.830634	5.923571	6.538099
14115	7057	24.830634	5.922384	6.539353
14116	7057.5	24.830619	5.92064	6.539789
14117	7058	24.83057	5.918657	6.541452
14118	7058.5	24.830497	5.916118	6.541907
14119	7059	24.830406	5.913342	6.543165
14120	7059.5	24.830312	5.910882	6.543555
14121	7060	24.830253	5.908501	6.545214
14122	7060.5	24.830234	5.906519	6.54544
14123	7061	24.830264	5.904933	6.545776
14124	7061.5	24.830314	5.903665	6.546166
14125	7062	24.830367	5.902636	6.54664
14126	7062.5	24.830432	5.901525	6.54739
14127	7063	24.830472	5.900573	6.548323
14128	7063.5	24.830497	5.899543	6.548644
14129	7064	24.83052	5.898593	6.549378
14130	7064.5	24.830532	5.897484	6.550506
14131	7065	24.830536	5.895661	6.551565
14132	7065.5	24.830532	5.893758	6.552299
14133	7066	24.830538	5.891378	6.553614
14134	7066.5	24.830547	5.889157	6.555178
14135	7067	24.830566	5.887808	6.556371
14136	7067.5	24.830597	5.886697	6.557208
14137	7068	24.83062	5.885668	6.559078
14138	7068.5	24.830637	5.884639	6.560018
14139	7069	24.830642	5.882894	6.562603
14140	7069.5	24.830646	5.880276	6.56378
14141	7070	24.83064	5.877342	6.565482
14142	7070.5	24.83063	5.873852	6.566958
14143	7071	24.830613	5.870838	6.569018
14144	7071.5	24.830578	5.8683	6.570506
14145	7072	24.830539	5.866079	6.571454
14146	7072.5	24.83048	5.864334	6.573083
14147	7073	24.830434	5.862748	6.574707
14148	7073.5	24.830394	5.861479	6.575927
14149	7074	24.83036	5.860291	6.576493
14150	7074.5	24.83035	5.860132	6.577808
14151	7075	24.830337	5.860132	6.578577
14152	7075.5	24.830337	5.860211	6.579158
14153	7076	24.83035	5.860607	6.580022
14154	7076.5	24.830368	5.860212	6.580718
14155	7077	24.830383	5.859816	6.580829
14156	7077.5	24.830393	5.858946	6.58128
14157	7078	24.830387	5.857756	6.581762
14158	7078.5	24.830372	5.856882	6.582339
14159	7079	24.830372	5.855771	6.582262
14160	7079.5	24.830371	5.855929	6.582741
14161	7080	24.830375	5.855929	6.583983
14162	7080.5	24.830392	5.85577	6.584882
14163	7081	24.830423	5.855533	6.587095
14164	7081.5	24.830453	5.854265	6.587868
14165	7082	24.830483	5.85252	6.58999
14166	7082.5	24.830516	5.850538	6.591332
14167	7083	24.830517	5.848476	6.593201
14168	7083.5	24.830502	5.846096	6.595113
14169	7084	24.830473	5.844114	6.59639
14170	7084.5	24.830443	5.841418	6.598501
14171	7085	24.830413	5.838484	6.600615
14172	7085.5	24.830398	5.836027	6.602354
14173	7086	24.830392	5.833964	6.603226
14174	7086.5	24.830392	5.832618	6.604351
14175	7087	24.830396	5.831585	6.605486
14176	7087.5	24.83038	5.83087	6.606947
14177	7088	24.830343	5.830711	6.607696
14178	7088.5	24.830297	5.830631	6.609199
14179	7089	24.83025	5.830472	6.610211
14180	7089.5	24.830198	5.829997	6.611041
14181	7090	24.830185	5.82881	6.611917
14182	7090.5	24.830207	5.827302	6.613075
14183	7091	24.830252	5.825479	6.613526
14184	7091.5	24.830317	5.823258	6.614035
14185	7092	24.830374	5.821273	6.61483
14186	7092.5	24.830397	5.819369	6.615381
14187	7093	24.830416	5.817625	6.615866
14188	7093.5	24.830416	5.816277	6.615928
14189	7094	24.830405	5.814531	6.616757
14190	7094.5	24.830392	5.812945	6.618076
14191	7095	24.83038	5.811913	6.61943
14192	7095.5	24.830381	5.811041	6.621013
14193	7096	24.830377	5.810408	6.623242
14194	7096.5	24.830391	5.809775	6.624901
14195	7097	24.830396	5.809221	6.626579
14196	7097.5	24.830412	5.808509	6.627986
14197	7098	24.830439	5.807718	6.629791
14198	7098.5	24.830467	5.80748	6.631443
14199	7099	24.830498	5.807005	6.633141
14200	7099.5	24.830513	5.806609	6.6347
14201	7100	24.830511	5.80645	6.635886
14202	7100.5	24.830506	5.80534	6.638585
14203	7101	24.8305	5.803834	6.639499
14204	7101.5	24.830475	5.802326	6.642324
14205	7102	24.830452	5.8005	6.643525
14206	7102.5	24.830413	5.799151	6.64614
14207	7103	24.830382	5.797961	6.647776
14208	7103.5	24.830374	5.796772	6.650143
14209	7104	24.83036	5.79582	6.650793
14210	7104.5	24.830369	5.794313	6.652036
14211	7105	24.830388	5.792885	6.652364
14212	7105.5	24.830421	5.791695	6.653963
14213	7106	24.830467	5.790506	6.654402
14214	7106.5	24.830518	5.789556	6.656639
14215	7107	24.830564	5.788923	6.657553
14216	7107.5	24.830597	5.788369	6.660011
14217	7108	24.830593	5.787973	6.661785
14218	7108.5	24.830572	5.787656	6.663662
14219	7109	24.830542	5.787261	6.665509
14220	7109.5	24.830503	5.786547	6.667298
14221	7110	24.830482	5.785358	6.669015
14222	7110.5	24.830454	5.784091	6.671382
14223	7111	24.830437	5.782188	6.673297
14224	7111.5	24.830423	5.780127	6.674395
14225	7112	24.830408	5.777905	6.67553
14226	7112.5	24.830393	5.775684	6.677239
14227	7113	24.830376	5.774098	6.677821
14228	7113.5	24.830366	5.773066	6.678658
14229	7114	24.830366	5.77267	6.679442
14230	7114.5	24.830376	5.772749	6.680049
14231	7115	24.830416	5.772748	6.680932
14232	7115.5	24.830452	5.772352	6.681449
14233	7116	24.830482	5.771798	6.682248
14234	7116.5	24.830494	5.770928	6.682974
14235	7117	24.830491	5.769899	6.683846
14236	7117.5	24.830483	5.769109	6.684791
14237	7118	24.830468	5.768317	6.685047
14238	7118.5	24.830468	5.767522	6.685914
14239	7119	24.830472	5.766334	6.686721
14240	7119.5	24.830475	5.764508	6.687719
14241	7120	24.830462	5.761969	6.688663
14242	7120.5	24.830452	5.759272	6.689688
14243	7121	24.830448	5.757129	6.69121
14244	7121.5	24.830452	5.755463	6.692135
14245	7122	24.83048	5.754748	6.694295
14246	7122.5	24.830489	5.755064	6.695733
14247	7123	24.830504	5.756014	6.697328
14248	7123.5	24.830505	5.756965	6.698558
14249	7124	24.83049	5.757442	6.701005
14250	7124.5	24.830486	5.756966	6.70211
14251	7125	24.830458	5.756015	6.704374
14252	7125.5	24.83045	5.754509	6.705207
14253	7126	24.83045	5.752683	6.707157
14254	7126.5	24.830443	5.751096	6.708545
14255	7127	24.830458	5.749667	6.709646
